ID,Pred
2016_3397_3421,8.407148214048958
2016_3400_3421,18.682474099384216
2016_3401_3421,13.547160893160488
2016_3407_3421,-6.50075478170757
2016_3417_3421,11.490095301561325
2016_3106_3449,-11.357491817953504
2016_3107_3449,3.216469693177152
2016_3113_3449,8.620179291316285
2016_3119_3449,3.4872997989971726
2016_3120_3449,-6.438815190872013
2016_3124_3449,20.50482387020463
2016_3125_3449,-5.026549526832271
2016_3138_3449,-12.034337837967811
2016_3140_3449,1.2008059564672102
2016_3146_3449,-5.936894188829299
2016_3151_3449,-6.353561648055324
2016_3161_3449,0.8518454403557243
2016_3163_3449,34.0246957923591
2016_3177_3449,9.474247117636626
2016_3182_3449,-1.3372732299753953
2016_3196_3449,1.4952116401490088
2016_3199_3449,9.143839810419973
2016_3203_3449,0.8288784204353399
2016_3208_3449,2.141280813010497
2016_3218_3449,-9.131326734805159
2016_3225_3449,-7.509722005834981
2016_3231_3449,-5.394145229223517
2016_3233_3449,-10.255211022861419
2016_3239_3449,-7.893143389219807
2016_3241_3449,2.296198421001754
2016_3243_3449,-5.157649493639559
2016_3246_3449,9.049996485342213
2016_3257_3449,10.211828225947883
2016_3268_3449,18.51338854254524
2016_3274_3449,5.491589301743078
2016_3277_3449,6.397729094529738
2016_3280_3449,9.955832091681229
2016_3281_3449,-2.1440954575191356
2016_3283_3449,-7.2398436803976605
2016_3292_3449,-4.232740416532751
2016_3299_3449,-12.73497236974959
2016_3308_3449,-7.425539103938262
2016_3323_3449,18.64685574169131
2016_3326_3449,7.538178744828301
2016_3328_3449,2.5127876488734078
2016_3329_3449,0.3697456917487066
2016_3333_3449,12.535361222123935
2016_3335_3449,-0.2753456688125726
2016_3343_3449,2.611350064638234
2016_3345_3449,-3.4068276587502617
2016_3352_3449,-12.424850798195758
2016_3355_3449,-3.374472495705211
2016_3362_3449,-10.43583479246216
2016_3371_3449,-1.0500865254344032
2016_3376_3449,16.25215312423928
2016_3378_3449,3.4781497017969647
2016_3382_3449,-3.3560199889092535
2016_3385_3449,1.609088419250724
2016_3390_3449,10.392068611037143
2016_3393_3449,8.804722404868727
2016_3397_3449,1.852790369681494
2016_3400_3449,12.128116255016753
2016_3401_3449,6.992803048793024
2016_3407_3449,-13.055112626075035
2016_3417_3449,4.935737457193862
2016_3421_3449,-6.5543578443674635
2016_3106_3452,-16.22132949526874
2016_3107_3452,-1.6473679841380822
2016_3113_3452,3.7563416140010504
2016_3119_3452,-1.3765378783180626
2016_3120_3452,-11.302652868187248
2016_3124_3452,15.640986192889393
2016_3125_3452,-9.890387204147506
2016_3138_3452,-16.898175515283047
2016_3140_3452,-3.663031720848025
2016_3146_3452,-10.800731866144535
2016_3151_3452,-11.21739932537056
2016_3161_3452,-4.011992236959512
2016_3163_3452,29.160858115043865
2016_3177_3452,4.610409440321391
2016_3182_3452,-6.20111090729063
2016_3196_3452,-3.3686260371662264
2016_3199_3452,4.2800021331047375
2016_3203_3452,-4.034959256879896
2016_3208_3452,-2.722556864304738
2016_3218_3452,-13.995164412120396
2016_3225_3452,-12.373559683150217
2016_3231_3452,-10.257982906538752
2016_3233_3452,-15.119048700176656
2016_3239_3452,-12.756981066535042
2016_3241_3452,-2.5676392563134827
2016_3243_3452,-10.021487170954796
2016_3246_3452,4.1861588080269785
2016_3257_3452,5.347990548632646
2016_3268_3452,13.649550865230005
2016_3274_3452,0.6277516244278429
2016_3277_3452,1.5338914172145024
2016_3280_3452,5.091994414365994
2016_3281_3452,-7.007933134834371
2016_3283_3452,-12.103681357712897
2016_3292_3452,-9.096578093847986
2016_3299_3452,-17.598810047064823
2016_3308_3452,-12.289376781253498
2016_3323_3452,13.783018064376076
2016_3326_3452,2.6743410675130654
2016_3328_3452,-2.3510500284418274
2016_3329_3452,-4.494091985566529
2016_3333_3452,7.671523544808698
2016_3335_3452,-5.139183346127808
2016_3343_3452,-2.252487612677002
2016_3345_3452,-8.270665336065498
2016_3352_3452,-17.288688475510995
2016_3355_3452,-8.238310173020444
2016_3362_3452,-15.299672469777395
2016_3371_3452,-5.913924202749639
2016_3376_3452,11.388315446924043
2016_3378_3452,-1.3856879755182707
2016_3382_3452,-8.219857666224488
2016_3385_3452,-3.2547492580645114
2016_3390_3452,5.5282309337219075
2016_3393_3452,3.940884727553491
2016_3397_3452,-3.011047307633742
2016_3400_3452,7.264278577701519
2016_3401_3452,2.128965371477789
2016_3407_3452,-17.918950303390268
2016_3417_3452,0.0718997798786263
2016_3421_3452,-11.4181955216827
2016_3449_3452,-4.863837677315235
2016_3106_3453,-14.258517804552607
2016_3107_3453,0.3154437065780509
2016_3113_3453,5.719153304717183
2016_3119_3453,0.5862738123980704
2016_3120_3453,-9.339841177471115
2016_3124_3453,17.603797883605527
2016_3125_3453,-7.927575513431373
2016_3138_3453,-14.935363824566913
2016_3140_3453,-1.7002200301318915
2016_3146_3453,-8.837920175428401
2016_3151_3453,-9.254587634654426
2016_3161_3453,-2.0491805462433774
2016_3163_3453,31.12366980576
2016_3177_3453,6.573221131037524
2016_3182_3453,-4.238299216574497
2016_3196_3453,-1.405814346450093
2016_3199_3453,6.242813823820871
2016_3203_3453,-2.072147566163762
2016_3208_3453,-0.7597451735886045
2016_3218_3453,-12.032352721404262
2016_3225_3453,-10.410747992434082
2016_3231_3453,-8.295171215822618
2016_3233_3453,-13.156237009460522
2016_3239_3453,-10.794169375818907
2016_3241_3453,-0.6048275655973487
2016_3243_3453,-8.05867548023866
2016_3246_3453,6.148970498743112
2016_3257_3453,7.31080223934878
2016_3268_3453,15.612362555946138
2016_3274_3453,2.5905633151439766
2016_3277_3453,3.496703107930635
2016_3280_3453,7.054806105082127
2016_3281_3453,-5.045121444118237
2016_3283_3453,-10.140869666996762
2016_3292_3453,-7.133766403131853
2016_3299_3453,-15.635998356348692
2016_3308_3453,-10.326565090537365
2016_3323_3453,15.74582975509221
2016_3326_3453,4.637152758229199
2016_3328_3453,-0.38823833772569394
2016_3329_3453,-2.5312802948503954
2016_3333_3453,9.634335235524832
2016_3335_3453,-3.1763716554116743
2016_3343_3453,-0.28967592196086756
2016_3345_3453,-6.307853645349364
2016_3352_3453,-15.32587678479486
2016_3355_3453,-6.275498482304313
2016_3362_3453,-13.336860779061261
2016_3371_3453,-3.951112512033505
2016_3376_3453,13.351127137640177
2016_3378_3453,0.577123715197863
2016_3382_3453,-6.257045975508356
2016_3385_3453,-1.2919375673483775
2016_3390_3453,7.491042624438041
2016_3393_3453,5.903696418269623
2016_3397_3453,-1.0482356169176077
2016_3400_3453,9.227090268417651
2016_3401_3453,4.091777062193922
2016_3407_3453,-15.956138612674138
2016_3417_3453,2.0347114705947593
2016_3421_3453,-9.455383830966564
2016_3449_3453,-2.9010259865991026
2016_3452_3453,1.9628116907161335
2017_3107_3113,-12.106865601372398
2017_3107_3120,-4.800737721417248
2017_3113_3120,7.30612787995515
2017_3107_3124,-38.3510434338609
2017_3113_3124,-26.244177832488504
2017_3120_3124,-33.55030571244365
2017_3107_3125,-10.615582440847618
2017_3113_3125,1.4912831605247803
2017_3120_3125,-5.81484471943037
2017_3124_3125,27.73546099301328
2017_3107_3129,-4.750992930703971
2017_3113_3129,7.355872670668427
2017_3120_3129,0.04974479071327711
2017_3124_3129,33.60005050315692
2017_3125_3129,5.864589510143647
2017_3107_3137,-7.2765470417866425
2017_3113_3137,4.830318559585755
2017_3120_3137,-2.475809320369395
2017_3124_3137,31.07449639207426
2017_3125_3137,3.3390353990609762
2017_3129_3137,-2.5255541110826707
2017_3107_3143,-7.566064890364125
2017_3113_3143,4.540800711008273
2017_3120_3143,-2.765327168946877
2017_3124_3143,30.78497854349677
2017_3125_3143,3.0495175504834924
2017_3129_3143,-2.8150719596601546
2017_3137_3143,-0.28951784857748386
2017_3107_3146,-9.01945387816662
2017_3113_3146,3.087411723205776
2017_3120_3146,-4.218716156749373
2017_3124_3146,29.33158955569428
2017_3125_3146,1.5961285626809967
2017_3129_3146,-4.268460947462651
2017_3137_3146,-1.7429068363799793
2017_3143_3146,-1.4533889878024953
2017_3107_3151,-6.027822704509248
2017_3113_3151,6.079042896863151
2017_3120_3151,-1.227084983091999
2017_3124_3151,32.32322072935165
2017_3125_3151,4.587759736338371
2017_3129_3151,-1.276829773805276
2017_3137_3151,1.2487243372773948
2017_3143_3151,1.5382421858548785
2017_3146_3151,2.9916311736573746
2017_3107_3163,-42.64023238441071
2017_3113_3163,-30.53336678303831
2017_3120_3163,-37.83949466299346
2017_3124_3163,-4.289188950549811
2017_3125_3163,-32.02464994356309
2017_3129_3163,-37.889239453706736
2017_3137_3163,-35.363685342624066
2017_3143_3163,-35.074167494046584
2017_3146_3163,-33.620778506244086
2017_3151_3163,-36.61240967990146
2017_3107_3166,-15.777629702294352
2017_3113_3166,-3.6707641009219536
2017_3120_3166,-10.976891980877102
2017_3124_3166,22.573413731566546
2017_3125_3166,-5.162047261446733
2017_3129_3166,-11.026636771590379
2017_3137_3166,-8.50108266050771
2017_3143_3166,-8.211564811930225
2017_3146_3166,-6.758175824127729
2017_3151_3166,-9.749806997785104
2017_3163_3166,26.86260268211636
2017_3107_3173,-8.561098298291295
2017_3113_3173,3.545767303081102
2017_3120_3173,-3.7603605768740476
2017_3124_3173,29.789945135569603
2017_3125_3173,2.0544841425563227
2017_3129_3173,-3.810105367587324
2017_3137_3173,-1.2845512565046533
2017_3143_3173,-0.9950334079271697
2017_3146_3173,0.45835557987532605
2017_3151_3173,-2.533275593782048
2017_3163_3173,34.07913408611941
2017_3166_3173,7.216531404003056
2017_3107_3177,-20.007183877217216
2017_3113_3177,-7.9003182758448185
2017_3120_3177,-15.206446155799966
2017_3124_3177,18.343859556643686
2017_3125_3177,-9.391601436369598
2017_3129_3177,-15.256190946513245
2017_3137_3177,-12.730636835430573
2017_3143_3177,-12.441118986853091
2017_3146_3177,-10.987729999050593
2017_3151_3177,-13.97936117270797
2017_3163_3177,22.633048507193493
2017_3166_3177,-4.229554174922865
2017_3173_3177,-11.44608557892592
2017_3107_3179,-14.775933293530997
2017_3113_3179,-2.6690676921585985
2017_3120_3179,-9.97519557211375
2017_3124_3179,23.575110140329905
2017_3125_3179,-4.1603508526833775
2017_3129_3179,-10.024940362827024
2017_3137_3179,-7.499386251744355
2017_3143_3179,-7.209868403166871
2017_3146_3179,-5.756479415364375
2017_3151_3179,-8.74811058902175
2017_3163_3179,27.864299090879715
2017_3166_3179,1.0016964087633542
2017_3173_3179,-6.2148349952397
2017_3177_3179,5.2312505836862195
2017_3107_3181,-26.733546242035118
2017_3113_3181,-14.626680640662718
2017_3120_3181,-21.93280852061787
2017_3124_3181,11.617497191825784
2017_3125_3181,-16.1179638011875
2017_3129_3181,-21.982553311331145
2017_3137_3181,-19.456999200248475
2017_3143_3181,-19.16748135167099
2017_3146_3181,-17.714092363868495
2017_3151_3181,-20.70572353752587
2017_3163_3181,15.906686142375593
2017_3166_3181,-10.955916539740766
2017_3173_3181,-18.17244794374382
2017_3177_3181,-6.7263623648179
2017_3179_3181,-11.957612948504119
2017_3107_3189,-10.083133690212689
2017_3113_3189,2.023731911159709
2017_3120_3189,-5.2823959687954405
2017_3124_3189,28.26790974364821
2017_3125_3189,0.5324487506349298
2017_3129_3189,-5.332140759508718
2017_3137_3189,-2.806586648426046
2017_3143_3189,-2.517068799848563
2017_3146_3189,-1.0636798120460667
2017_3151_3189,-4.055310985703441
2017_3163_3189,32.55709869419802
2017_3166_3189,5.694496012081663
2017_3173_3189,-1.522035391921393
2017_3177_3189,9.924050187004529
2017_3179_3189,4.692799603318308
2017_3181_3189,16.650412551822427
2017_3107_3195,-12.156433990523325
2017_3113_3195,-0.049568389150928184
2017_3120_3195,-7.355696269106078
2017_3124_3195,26.194609443337573
2017_3125_3195,-1.540851549675708
2017_3129_3195,-7.4054410598193545
2017_3137_3195,-4.879886948736684
2017_3143_3195,-4.5903691001592
2017_3146_3195,-3.1369801123567047
2017_3151_3195,-6.128611286014079
2017_3163_3195,30.483798393887383
2017_3166_3195,3.6211957117710245
2017_3173_3195,-3.5953356922320303
2017_3177_3195,7.850749886693889
2017_3179_3195,2.61949930300767
2017_3181_3195,14.57711225151179
2017_3189_3195,-2.073300300310638
2017_3107_3199,-29.68795998626529
2017_3113_3199,-17.581094384892896
2017_3120_3199,-24.88722226484805
2017_3124_3199,8.663083447595604
2017_3125_3199,-19.07237754541768
2017_3129_3199,-24.936967055561325
2017_3137_3199,-22.411412944478656
2017_3143_3199,-22.121895095901166
2017_3146_3199,-20.668506108098676
2017_3151_3199,-23.66013728175605
2017_3163_3199,12.952272398145414
2017_3166_3199,-13.910330283970946
2017_3173_3199,-21.126861687974
2017_3177_3199,-9.68077610904808
2017_3179_3199,-14.9120266927343
2017_3181_3199,-2.9544137442301794
2017_3189_3199,-19.604826296052607
2017_3195_3199,-17.531525995741973
2017_3107_3211,-15.429893453384334
2017_3113_3211,-3.323027852011938
2017_3120_3211,-10.629155731967087
2017_3124_3211,22.921149980476564
2017_3125_3211,-4.814311012536717
2017_3129_3211,-10.678900522680365
2017_3137_3211,-8.153346411597692
2017_3143_3211,-7.863828563020208
2017_3146_3211,-6.410439575217714
2017_3151_3211,-9.402070748875088
2017_3163_3211,27.210338931026378
2017_3166_3211,0.347736248910016
2017_3173_3211,-6.86879515509304
2017_3177_3211,4.57729042383288
2017_3179_3211,-0.6539601598533387
2017_3181_3211,11.303652788650782
2017_3189_3211,-5.346759763171646
2017_3195_3211,-3.273459462861009
2017_3199_3211,14.25806653288096
2017_3107_3214,-0.22173101728893438
2017_3113_3214,11.885134584083463
2017_3120_3214,4.5790067041283145
2017_3124_3214,38.12931241657196
2017_3125_3214,10.393851423558685
2017_3129_3214,4.529261913415037
2017_3137_3214,7.0548160244977085
2017_3143_3214,7.3443338730751915
2017_3146_3214,8.797722860877688
2017_3151_3214,5.806091687220313
2017_3163_3214,42.41850136712178
2017_3166_3214,15.555898685005417
2017_3173_3214,8.33936728100236
2017_3177_3214,19.785452859928284
2017_3179_3214,14.554202276242062
2017_3181_3214,26.51181522474618
2017_3189_3214,9.861402672923754
2017_3195_3214,11.934702973234392
2017_3199_3214,29.46622896897636
2017_3211_3214,15.2081624360954
2017_3107_3235,-9.583932042215297
2017_3113_3235,2.5229335591571003
2017_3120_3235,-4.783194320798049
2017_3124_3235,28.7671113916456
2017_3125_3235,1.0316503986323209
2017_3129_3235,-4.832939111511326
2017_3137_3235,-2.307385000428655
2017_3143_3235,-2.0178671518511715
2017_3146_3235,-0.5644781640486762
2017_3151_3235,-3.55610933770605
2017_3163_3235,33.056300342195414
2017_3166_3235,6.193697660079055
2017_3173_3235,-1.0228337439240014
2017_3177_3235,10.423251835001919
2017_3179_3235,5.192001251315699
2017_3181_3235,17.14961419981982
2017_3189_3235,0.49920164799739153
2017_3195_3235,2.5725019483080294
2017_3199_3235,20.10402794405
2017_3211_3235,5.8459614111690374
2017_3214_3235,-9.362201024926362
2017_3107_3243,-12.785163827957238
2017_3113_3243,-0.6782982265848398
2017_3120_3243,-7.984426106539989
2017_3124_3243,25.56587960590366
2017_3125_3243,-2.169581387109619
2017_3129_3243,-8.034170897253265
2017_3137_3243,-5.508616786170595
2017_3143_3243,-5.219098937593111
2017_3146_3243,-3.7657099497906152
2017_3151_3243,-6.75734112344799
2017_3163_3243,29.855068556453475
2017_3166_3243,2.9924658743371135
2017_3173_3243,-4.224065529665943
2017_3177_3243,7.222020049259978
2017_3179_3243,1.9907694655737593
2017_3181_3243,13.948382414077876
2017_3189_3243,-2.702030137744549
2017_3195_3243,-0.6287298374339105
2017_3199_3243,16.90279615830806
2017_3211_3243,2.6447296254270976
2017_3214_3243,-12.563432810668303
2017_3235_3243,-3.2012317857419403
2017_3107_3246,-18.96300158704144
2017_3113_3246,-6.856135985669042
2017_3120_3246,-14.16226386562419
2017_3124_3246,19.38804184681946
2017_3125_3246,-8.347419146193822
2017_3129_3246,-14.212008656337469
2017_3137_3246,-11.686454545254797
2017_3143_3246,-11.396936696677315
2017_3146_3246,-9.943547708874817
2017_3151_3246,-12.935178882532192
2017_3163_3246,23.67723079736927
2017_3166_3246,-3.185371884747088
2017_3173_3246,-10.401903288750145
2017_3177_3246,1.044182290175777
2017_3179_3246,-4.187068293510443
2017_3181_3246,7.770544654993676
2017_3189_3246,-8.87986789682875
2017_3195_3246,-6.806567596518113
2017_3199_3246,10.724958399223857
2017_3211_3246,-3.533108133657104
2017_3214_3246,-18.74127056975251
2017_3235_3246,-9.379069544826141
2017_3243_3246,-6.177837759084201
2017_3107_3253,-0.747082102748916
2017_3113_3253,11.359783498623482
2017_3120_3253,4.053655618668333
2017_3124_3253,37.60396133111198
2017_3125_3253,9.868500338098702
2017_3129_3253,4.003910827955055
2017_3137_3253,6.529464939037727
2017_3143_3253,6.81898278761521
2017_3146_3253,8.272371775417705
2017_3151_3253,5.280740601760332
2017_3163_3253,41.893150281661796
2017_3166_3253,15.030547599545436
2017_3173_3253,7.814016195542379
2017_3177_3253,19.260101774468303
2017_3179_3253,14.028851190782081
2017_3181_3253,25.9864641392862
2017_3189_3253,9.336051587463773
2017_3195_3253,11.40935188777441
2017_3199_3253,28.94087788351638
2017_3211_3253,14.682811350635419
2017_3214_3253,-0.5253510854599815
2017_3235_3253,8.836849939466381
2017_3243_3253,12.038081725208322
2017_3246_3253,18.215919484292524
2017_3107_3257,-23.522479488293346
2017_3113_3257,-11.415613886920948
2017_3120_3257,-18.721741766876097
2017_3124_3257,14.828563945567552
2017_3125_3257,-12.906897047445728
2017_3129_3257,-18.771486557589377
2017_3137_3257,-16.245932446506707
2017_3143_3257,-15.956414597929221
2017_3146_3257,-14.503025610126725
2017_3151_3257,-17.494656783784098
2017_3163_3257,19.117752896117363
2017_3166_3257,-7.744849785998995
2017_3173_3257,-14.96138119000205
2017_3177_3257,-3.51529561107613
2017_3179_3257,-8.746546194762349
2017_3181_3257,3.2110667537417696
2017_3189_3257,-13.439345798080659
2017_3195_3257,-11.36604549777002
2017_3199_3257,6.1654804979719495
2017_3211_3257,-8.092586034909012
2017_3214_3257,-23.30074847100441
2017_3235_3257,-13.93854744607805
2017_3243_3257,-10.737315660336108
2017_3246_3257,-4.559477901251907
2017_3253_3257,-22.77539738554443
2017_3107_3261,-10.22886038936819
2017_3113_3261,1.8780052120042072
2017_3120_3261,-5.428122667950942
2017_3124_3261,28.122183044492708
2017_3125_3261,0.3867220514794276
2017_3129_3261,-5.477867458664219
2017_3137_3261,-2.9523133475815477
2017_3143_3261,-2.6627954990040648
2017_3146_3261,-1.2094065112015677
2017_3151_3261,-4.201037684858943
2017_3163_3261,32.411371995042515
2017_3166_3261,5.5487693129261615
2017_3173_3261,-1.6677620910768947
2017_3177_3261,9.778323487849025
2017_3179_3261,4.547072904162805
2017_3181_3261,16.504685852666924
2017_3189_3261,-0.14572669915550127
2017_3195_3261,1.927573601155136
2017_3199_3261,19.459099596897104
2017_3211_3261,5.201033064016145
2017_3214_3261,-10.007129372079255
2017_3235_3261,-0.6449283471528932
2017_3243_3261,2.5563034385890475
2017_3246_3261,8.73414119767325
2017_3253_3261,-9.481778286619274
2017_3257_3261,13.293619098925156
2017_3107_3266,-15.141188627738016
2017_3113_3266,-3.034323026365617
2017_3120_3266,-10.340450906320767
2017_3124_3266,23.209854806122884
2017_3125_3266,-4.525606186890396
2017_3129_3266,-10.390195697034043
2017_3137_3266,-7.864641585951373
2017_3143_3266,-7.5751237373738896
2017_3146_3266,-6.121734749571393
2017_3151_3266,-9.113365923228768
2017_3163_3266,27.499043756672698
2017_3166_3266,0.6364410745563363
2017_3173_3266,-6.580090329446719
2017_3177_3266,4.865995249479202
2017_3179_3266,-0.36525533420701883
2017_3181_3266,11.5923576142971
2017_3189_3266,-5.058054937525326
2017_3195_3266,-2.9847546372146887
2017_3199_3266,14.54677135852728
2017_3211_3266,0.28870482564632116
2017_3214_3266,-14.919457610449081
2017_3235_3266,-5.557256585522717
2017_3243_3266,-2.3560247997807773
2017_3246_3266,3.8218129593034247
2017_3253_3266,-14.3941065249891
2017_3257_3266,8.381290860555332
2017_3261_3266,-4.912328238369825
2017_3107_3268,-31.479510483044074
2017_3113_3268,-19.372644881671675
2017_3120_3268,-26.678772761626824
2017_3124_3268,6.871532950816826
2017_3125_3268,-20.863928042196456
2017_3129_3268,-26.7285175523401
2017_3137_3268,-24.20296344125743
2017_3143_3268,-23.91344559267995
2017_3146_3268,-22.46005660487745
2017_3151_3268,-25.451687778534826
2017_3163_3268,11.160721901366637
2017_3166_3268,-15.701880780749722
2017_3173_3268,-22.91841218475278
2017_3177_3268,-11.472326605826858
2017_3179_3268,-16.703577189513076
2017_3181_3268,-4.7459642410089575
2017_3189_3268,-21.396376792831383
2017_3195_3268,-19.323076492520748
2017_3199_3268,-1.7915504967787774
2017_3211_3268,-16.049617029659736
2017_3214_3268,-31.25777946575514
2017_3235_3268,-21.895578440828775
2017_3243_3268,-18.694346655086836
2017_3246_3268,-12.516508896002634
2017_3253_3268,-30.732428380295158
2017_3257_3268,-7.957030994750727
2017_3261_3268,-21.250650093675883
2017_3266_3268,-16.33832185530606
2017_3107_3274,-17.524884482514747
2017_3113_3274,-5.418018881142348
2017_3120_3274,-12.724146761097497
2017_3124_3274,20.82615895134615
2017_3125_3274,-6.909302041667129
2017_3129_3274,-12.773891551810776
2017_3137_3274,-10.248337440728104
2017_3143_3274,-9.958819592150622
2017_3146_3274,-8.505430604348126
2017_3151_3274,-11.4970617780055
2017_3163_3274,25.115347901895962
2017_3166_3274,-1.7472547802203955
2017_3173_3274,-8.963786184223451
2017_3177_3274,2.482299394702469
2017_3179_3274,-2.7489511889837495
2017_3181_3274,9.20866175952037
2017_3189_3274,-7.441750792302058
2017_3195_3274,-5.368450491991421
2017_3199_3274,12.16307550375055
2017_3211_3274,-2.0949910291304104
2017_3214_3274,-17.30315346522581
2017_3235_3274,-7.94095244029945
2017_3243_3274,-4.739720654557509
2017_3246_3274,1.4381171045266925
2017_3253_3274,-16.77780237976583
2017_3257_3274,5.9975950057786
2017_3261_3274,-7.296024093146556
2017_3266_3274,-2.3836958547767315
2017_3268_3274,13.954626000529327
2017_3107_3277,-11.230880237560932
2017_3113_3277,0.875985363811466
2017_3120_3277,-6.4301425161436825
2017_3124_3277,27.12016319629997
2017_3125_3277,-0.6152977967133135
2017_3129_3277,-6.479887306856961
2017_3137_3277,-3.9543331957742893
2017_3143_3277,-3.6648153471968063
2017_3146_3277,-2.21142635939431
2017_3151_3277,-5.203057533051685
2017_3163_3277,31.409352146849777
2017_3166_3277,4.54674946473342
2017_3173_3277,-2.6697819392696363
2017_3177_3277,8.776303639656284
2017_3179_3277,3.5450530559700644
2017_3181_3277,15.502666004474184
2017_3189_3277,-1.147746547348243
2017_3195_3277,0.9255537529623945
2017_3199_3277,18.457079748704366
2017_3211_3277,4.199013215823404
2017_3214_3277,-11.009149220271997
2017_3235_3277,-1.6469481953456344
2017_3243_3277,1.554283590396306
2017_3246_3277,7.732121349480508
2017_3253_3277,-10.483798134812016
2017_3257_3277,12.291599250732414
2017_3261_3277,-1.0020198481927414
2017_3266_3277,3.910308390177083
2017_3268_3277,20.24863024548314
2017_3274_3277,6.294004244953815
2017_3107_3280,-29.10239457890217
2017_3113_3280,-16.995528977529773
2017_3120_3280,-24.301656857484925
2017_3124_3280,9.248648854958727
2017_3125_3280,-18.486812138054553
2017_3129_3280,-24.351401648198205
2017_3137_3280,-21.82584753711553
2017_3143_3280,-21.536329688538046
2017_3146_3280,-20.08294070073555
2017_3151_3280,-23.074571874392923
2017_3163_3280,13.537837805508538
2017_3166_3280,-13.324764876607823
2017_3173_3280,-20.54129628061088
2017_3177_3280,-9.095210701684957
2017_3179_3280,-14.326461285371176
2017_3181_3280,-2.3688483368670568
2017_3189_3280,-19.019260888689484
2017_3195_3280,-16.945960588378846
2017_3199_3280,0.5855654073631231
2017_3211_3280,-13.672501125517837
2017_3214_3280,-28.88066356161324
2017_3235_3280,-19.518462536686876
2017_3243_3280,-16.317230750944937
2017_3246_3280,-10.139392991860735
2017_3253_3280,-28.35531247615326
2017_3257_3280,-5.579915090608827
2017_3261_3280,-18.873534189533984
2017_3266_3280,-13.961205951164157
2017_3268_3280,2.3771159041419008
2017_3274_3280,-11.577510096387428
2017_3277_3280,-17.87151434134124
2017_3107_3281,-13.756768794412093
2017_3113_3281,-1.6499031930396941
2017_3120_3281,-8.956031072994843
2017_3124_3281,24.59427463944881
2017_3125_3281,-3.1411863535644735
2017_3129_3281,-9.00577586370812
2017_3137_3281,-6.48022175262545
2017_3143_3281,-6.190703904047966
2017_3146_3281,-4.73731491624547
2017_3151_3281,-7.728946089902845
2017_3163_3281,28.883463589998616
2017_3166_3281,2.020860907882259
2017_3173_3281,-5.195670496120796
2017_3177_3281,6.250415082805124
2017_3179_3281,1.0191644991189053
2017_3181_3281,12.976777447623025
2017_3189_3281,-3.6736351041994038
2017_3195_3281,-1.6003348038887655
2017_3199_3281,15.931191191853205
2017_3211_3281,1.6731246589722426
2017_3214_3281,-13.535037777123158
2017_3235_3281,-4.172836752196794
2017_3243_3281,-0.9716049664548543
2017_3246_3281,5.206232792629347
2017_3253_3281,-13.009686691663177
2017_3257_3281,9.765710693881255
2017_3261_3281,-3.5279084050439016
2017_3266_3281,1.384419833325923
2017_3268_3281,17.72274168863198
2017_3274_3281,3.7681156881026547
2017_3277_3281,-2.52588855685116
2017_3280_3281,15.345625784490082
2017_3107_3286,-4.560793906935331
2017_3113_3286,7.546071694437067
2017_3120_3286,0.23994381448191773
2017_3124_3286,33.79024952692557
2017_3125_3286,6.054788533912288
2017_3129_3286,0.19019902376864087
2017_3137_3286,2.715753134851312
2017_3143_3286,3.0052709834287956
2017_3146_3286,4.458659971231291
2017_3151_3286,1.467028797573917
2017_3163_3286,38.07943847747538
2017_3166_3286,11.216835795359021
2017_3173_3286,4.000304391355965
2017_3177_3286,15.446389970281885
2017_3179_3286,10.215139386595666
2017_3181_3286,22.172752335099787
2017_3189_3286,5.522339783277358
2017_3195_3286,7.5956400835879965
2017_3199_3286,25.127166079329967
2017_3211_3286,10.869099546449004
2017_3214_3286,-4.339062889646396
2017_3235_3286,5.023138135279967
2017_3243_3286,8.224369921021907
2017_3246_3286,14.402207680106109
2017_3253_3286,-3.813711804186415
2017_3257_3286,18.96168558135802
2017_3261_3286,5.6680664824328595
2017_3266_3286,10.580394720802685
2017_3268_3286,26.918716576108743
2017_3274_3286,12.964090575579416
2017_3277_3286,6.670086330625602
2017_3280_3286,24.54160067196684
2017_3281_3286,9.195974887476762
2017_3107_3301,-18.824979749147715
2017_3113_3301,-6.718114147775319
2017_3120_3301,-14.02424202773047
2017_3124_3301,19.526063684713183
2017_3125_3301,-8.209397308300098
2017_3129_3301,-14.073986818443746
2017_3137_3301,-11.548432707361075
2017_3143_3301,-11.25891485878359
2017_3146_3301,-9.805525870981095
2017_3151_3301,-12.79715704463847
2017_3163_3301,23.815252635262993
2017_3166_3301,-3.0473500468533654
2017_3173_3301,-10.26388145085642
2017_3177_3301,1.1822041280694988
2017_3179_3301,-4.04904645561672
2017_3181_3301,7.908566492887399
2017_3189_3301,-8.741846058935028
2017_3195_3301,-6.66854575862439
2017_3199_3301,10.86298023711758
2017_3211_3301,-3.395086295763382
2017_3214_3301,-18.603248731858784
2017_3235_3301,-9.24104770693242
2017_3243_3301,-6.039815921190479
2017_3246_3301,0.1380218378937226
2017_3253_3301,-18.077897646398803
2017_3257_3301,4.69749973914563
2017_3261_3301,-8.596119359779527
2017_3266_3301,-3.683791121409701
2017_3268_3301,12.654530733896355
2017_3274_3301,-1.3000952666329701
2017_3277_3301,-7.594099511586785
2017_3280_3301,10.277414829754456
2017_3281_3301,-5.068210954735624
2017_3286_3301,-14.264185842212386
