ID,Pred
2017_1245_1300,0.5157218291672795
2017_1246_1300,0.9608360356071389
2017_1257_1300,0.9582231662738887
2017_1266_1300,0.8817167398588639
2017_1268_1300,0.841971869248562
2017_1274_1300,0.8736614262321596
2017_1276_1300,0.9326984977571502
2017_1277_1300,0.8442035837496187
2017_1278_1300,0.8685646794060109
2017_1291_1300,0.33843228103323586
2017_1292_1300,0.8390101630055241
2017_1297_1300,0.5034983544473681
2017_1112_1305,0.7545513175912165
2017_1116_1305,0.5610081548478957
2017_1124_1305,0.8023976210897256
2017_1137_1305,0.3542478114492133
2017_1139_1305,0.7105003447650078
2017_1153_1305,0.7447239973338234
2017_1166_1305,0.6760524015990989
2017_1173_1305,0.5632703254550889
2017_1181_1305,0.8039689529170071
2017_1190_1305,0.43527366560038633
2017_1195_1305,0.25825882884461426
2017_1196_1305,0.827935706806969
2017_1199_1305,0.7545490419935823
2017_1211_1305,0.916058236113313
2017_1233_1305,0.23511380624175165
2017_1235_1305,0.7628799327233553
2017_1240_1305,0.16802506826119756
2017_1242_1305,0.8205660119733336
2017_1243_1305,0.6190403662934529
2017_1245_1305,0.18873086806582776
2017_1246_1305,0.842753629115961
2017_1257_1305,0.8336268673849446
2017_1266_1305,0.6195415288533427
2017_1268_1305,0.5378742261035345
2017_1274_1305,0.6016971586086928
2017_1276_1305,0.7517026013951612
2017_1277_1305,0.5420647507445899
2017_1278_1305,0.5907680354429954
2017_1291_1305,0.10051872407607046
2017_1292_1305,0.5323785504107932
2017_1297_1305,0.18135527620029018
2017_1300_1305,0.1746140972184299
2017_1112_1308,0.8657107532962789
2017_1116_1308,0.7282524054170053
2017_1124_1308,0.8949063169730939
2017_1137_1308,0.5349678973921494
2017_1139_1308,0.8373082187007487
2017_1153_1308,0.8595053660914366
2017_1166_1308,0.8139991745803407
2017_1173_1308,0.730067422464412
2017_1181_1308,0.895837515582311
2017_1190_1308,0.6177840310350089
2017_1195_1308,0.42201217452650014
2017_1196_1308,0.909832110550304
2017_1199_1308,0.8657093248607963
2017_1211_1308,0.9581324951785055
2017_1233_1308,0.3919463957836379
2017_1235_1308,0.8709127706181816
2017_1240_1308,0.2975128469644768
2017_1242_1308,0.9055700542474371
2017_1243_1308,0.7731170967840932
2017_1245_1308,0.3278867872842214
2017_1246_1308,0.9182932572900231
2017_1257_1308,0.913098801569203
2017_1266_1308,0.7734897334279576
2017_1268_1308,0.7093660433782653
2017_1274_1308,0.7600695870424755
2017_1276_1308,0.8639195002540394
2017_1277_1308,0.7128317390481934
2017_1278_1308,0.7516927400290644
2017_1291_1308,0.18985466516686195
2017_1292_1308,0.7047904573435806
2017_1297_1308,0.3171992816198973
2017_1300_1308,0.3073041078997847
2017_1305_1308,0.6700547393985296
2017_1112_1309,0.9440604971590376
2017_1116_1309,0.8752435392803225
2017_1124_1309,0.9570669531595314
2017_1137_1309,0.7507216743248736
2017_1139_1309,0.9309065768437383
2017_1153_1309,0.9412298005340534
2017_1166_1309,0.9197217808638128
2017_1173_1309,0.8762436312737253
2017_1181_1309,0.957473541530155
2017_1190_1309,0.8088442367708935
2017_1195_1309,0.6565248972084871
2017_1196_1309,0.963524297406669
2017_1199_1309,0.9440598482774877
2017_1211_1309,0.9835822907113145
2017_1233_1309,0.6279019603585305
2017_1235_1309,0.9464153092474565
2017_1240_1309,0.5257758608988901
2017_1242_1309,0.9616933094562756
2017_1243_1309,0.8991994551461654
2017_1245_1309,0.5608484660271259
2017_1246_1309,0.9671291213069096
2017_1257_1309,0.9649207741390724
2017_1266_1309,0.8993919597479454
2017_1268_1309,0.8646746829212248
2017_1274_1309,0.8923934580233612
2017_1276_1309,0.9432458192920028
2017_1277_1309,0.8666365659188163
2017_1278_1309,0.8879554835949914
2017_1291_1309,0.3802257445091593
2017_1292_1309,0.8620687614897912
2017_1297_1309,0.5487674223242381
2017_1300_1309,0.5373332366689592
2017_1305_1309,0.8416820899365327
2017_1308_1309,0.7171316533232279
2017_1112_1314,0.3364471312266013
2017_1116_1314,0.17408498183314364
2017_1124_1314,0.4011068236878571
2017_1137_1314,0.08297297210233237
2017_1139_1314,0.2881496832476156
2017_1153_1314,0.32485807027306896
2017_1166_1314,0.2560665734337388
2017_1173_1314,0.17541036867598153
2017_1181_1314,0.40349697894872866
2017_1190_1314,0.11278848060525984
2017_1195_1314,0.054308226957785914
2017_1196_1314,0.44247198287639494
2017_1199_1314,0.3364443881614911
2017_1211_1314,0.6428495880729793
2017_1233_1314,0.0482521253929068
2017_1235_1314,0.34667909715881895
2017_1240_1314,0.03223638625741172
2017_1242_1314,0.42995961267828725
2017_1243_1314,0.2113635430419012
2017_1245_1314,0.03695209766105287
2017_1246_1314,0.4692035169330989
2017_1257_1314,0.45248132980099753
2017_1266_1314,0.21171808205876555
2017_1268_1314,0.16105283557155592
2017_1274_1314,0.19946183833551948
2017_1276_1314,0.33303513912904625
2017_1277_1314,0.1633452769183773
2017_1278_1314,0.19231125189071055
2017_1291_1314,0.01809823006344606
2017_1292_1314,0.15809018873254924
2017_1297_1314,0.03525028312472283
2017_1300_1314,0.03371631663784421
2017_1305_1314,0.1377280425858592
2017_1308_1314,0.07077736582028399
2017_1309_1314,0.028272831928618118
2017_1112_1315,0.9427053354033446
2017_1116_1315,0.8724465009352503
2017_1124_1315,0.9560121978669183
2017_1137_1315,0.7459432263379192
2017_1139_1315,0.9292566338116867
2017_1153_1315,0.9398104358424825
2017_1166_1315,0.9178283225233183
2017_1173_1315,0.873465773416387
2017_1181_1315,0.956428320320789
2017_1190_1315,0.8048903820868145
2017_1195_1315,0.6507807373025531
2017_1196_1315,0.9626219869038884
2017_1199_1315,0.9427046717563421
2017_1211_1315,0.9831674927230297
2017_1233_1315,0.6219547575921537
2017_1235_1315,0.9451138773758517
2017_1240_1315,0.5194456188853644
2017_1242_1315,0.960747550443541
2017_1243_1315,0.8968762264606502
2017_1245_1315,0.5545897846966942
2017_1246_1315,0.9663128666999252
2017_1257_1315,0.9640517198567927
2017_1266_1315,0.8970726600049012
2017_1268_1315,0.8616781386554003
2017_1274_1315,0.8899325672110141
2017_1276_1315,0.9418721367540429
2017_1277_1315,0.8636766150647845
2017_1278_1315,0.885406132199647
2017_1291_1315,0.3742648809802848
2017_1292_1315,0.8590239215808401
2017_1297_1315,0.5424770208743052
2017_1300_1315,0.5310196598095198
2017_1305_1315,0.8382716422484068
2017_1308_1315,0.7119563679741454
2017_1309_1315,0.4856389582168149
2017_1314_1315,0.9691602934894832
2017_1112_1321,0.7019225438321401
2017_1116_1321,0.4946724252996421
2017_1124_1321,0.756720271913449
2017_1137_1321,0.2958820831089503
2017_1139_1321,0.6527727549418704
2017_1153_1321,0.690851391568661
2017_1166_1321,0.6151761874757818
2017_1173_1321,0.49696992325618217
2017_1181_1321,0.7585455289665586
2017_1190_1321,0.37123273171206345
2017_1195_1321,0.21055159138646826
2017_1196_1321,0.7865916180679063
2017_1199_1321,0.7019199730573759
2017_1211_1321,0.8931559548443231
2017_1233_1321,0.19058351716245112
2017_1235_1321,0.7113538251639007
2017_1240_1321,0.13397566423904345
2017_1242_1321,0.7779260899538314
2017_1243_1321,0.5545103237139254
2017_1245_1321,0.15124833662431916
2017_1246_1321,0.804127694093821
2017_1257_1321,0.7933088782312634
2017_1266_1321,0.555035357836576
2017_1268_1321,0.4713369479431035
2017_1274_1321,0.5364293151720998
2017_1276_1321,0.6987069099507774
2017_1277_1321,0.4755425226982952
2017_1278_1321,0.5251227236381207
2017_1291_1321,0.0788525892660703
2017_1292_1321,0.4658358143720272
2017_1297_1321,0.1450756136806654
2017_1300_1321,0.13945326867865912
2017_1305_1321,0.425886927701345
2017_1308_1321,0.2613098072762427
2017_1309_1321,0.11904169010019189
2017_1314_1321,0.8181034124217215
2017_1315_1321,0.12172842292851661
2017_1112_1323,0.5425222151810974
2017_1116_1323,0.3302001201486
2017_1124_1323,0.6103569193002543
2017_1137_1323,0.17466005545924343
2017_1139_1323,0.4863235714088214
2017_1153_1323,0.5294991172696716
2017_1166_1323,0.44599996668470776
2017_1173_1323,0.3322359605726929
2017_1181_1323,0.6127182905647061
2017_1190_1323,0.2291881566143023
2017_1195_1323,0.11841012159672275
2017_1196_1323,0.6498847395621022
2017_1199_1323,0.5425191656547418
2017_1211_1323,0.8080551123900775
2017_1233_1323,0.10600707083907256
2017_1235_1323,0.5537908600073451
2017_1240_1323,0.07227722937093169
2017_1242_1323,0.6382212758071297
2017_1243_1323,0.38531289938891766
2017_1245_1323,0.08235189512893737
2017_1246_1323,0.6739985550461876
2017_1257_1323,0.6590397967785442
2017_1266_1323,0.3858164743208845
2017_1268_1323,0.30986574460981653
2017_1274_1323,0.3681891979905937
2017_1276_1323,0.538717053108773
2017_1277_1323,0.31348490018301267
2017_1278_1323,0.3576925210015316
2017_1291_1323,0.04132799401696254
2017_1292_1323,0.30516135293834146
2017_1297_1323,0.07873014126186874
2017_1300_1323,0.07545206479837803
2017_1305_1323,0.2719757472254499
2017_1308_1323,0.1512101697844401
2017_1309_1323,0.06371466525051685
2017_1314_1323,0.6937227067353171
2017_1315_1323,0.06524516652198241
2017_1321_1323,0.32782126272392104
2017_1112_1329,0.5115862285521572
2017_1116_1329,0.3033433001026783
2017_1124_1329,0.5804607893110307
2017_1137_1329,0.15747968520265102
2017_1139_1329,0.4554021245833353
2017_1153_1329,0.49849654611933125
2017_1166_1329,0.4155681967926605
2017_1173_1329,0.3052890277249703
2017_1181_1329,0.582879521670912
2017_1190_1329,0.20799585280479532
2017_1195_1329,0.10605179328039176
2017_1196_1329,0.6211389070413755
2017_1199_1329,0.5115831584598302
2017_1211_1329,0.7880605791831841
2017_1233_1329,0.09480402814382494
2017_1235_1329,0.5229468302387438
2017_1240_1329,0.0643821126227804
2017_1242_1329,0.6090938340394239
2017_1243_1329,0.3563583903874404
2017_1245_1329,0.07344340519861574
2017_1246_1329,0.6461545902749414
2017_1257_1329,0.6306183982105076
2017_1266_1329,0.3568460921134694
2017_1268_1329,0.283961651385303
2017_1274_1329,0.3398101085122105
2017_1276_1329,0.5077572191379636
2017_1277_1329,0.28740425095857397
2017_1278_1329,0.3297002952667014
2017_1291_1329,0.03667991518363474
2017_1292_1329,0.279491266863226
2017_1297_1329,0.07018347322192062
2017_1300_1329,0.06723528244785439
2017_1305_1329,0.2481004635855228
2017_1308_1329,0.13595647096334254
2017_1309_1329,0.056697707857202885
2017_1314_1329,0.666730389603607
2017_1315_1329,0.05807010767231464
2017_1321_1329,0.3010709569774463
2017_1323_1329,0.46102068785629097
2017_1112_1332,0.4587469758894028
2017_1116_1332,0.2605390244615208
2017_1124_1332,0.5282010358507626
2017_1137_1332,0.1313764942084876
2017_1139_1332,0.40357091401094125
2017_1153_1332,0.44577532020756433
2017_1166_1332,0.3652301852684843
2017_1173_1332,0.2623135736991029
2017_1181_1332,0.5306774545867179
2017_1190_1332,0.17526113338461144
2017_1195_1332,0.08758689079210386
2017_1196_1332,0.5701942769697874
2017_1199_1332,0.4587439250597533
2017_1211_1332,0.7505472726743583
2017_1233_1332,0.07812634650373337
2017_1235_1332,0.4700634922628603
2017_1240_1332,0.052744338640716606
2017_1242_1332,0.5576829101987766
2017_1243_1332,0.30939560909069674
2017_1245_1332,0.06027321964502191
2017_1246_1332,0.596387986536149
2017_1257_1332,0.5800867186276221
2017_1266_1332,0.30984997950205967
2017_1268_1332,0.24293856792506893
2017_1274_1332,0.2940318928058721
2017_1276_1332,0.4549450668475576
2017_1277_1332,0.24605472886007
2017_1278_1332,0.2846967177008192
2017_1291_1332,0.02988964667831155
2017_1292_1332,0.2388985344490837
2017_1297_1332,0.05756155576159246
2017_1300_1332,0.05511214621801411
2017_1305_1332,0.21073341670608745
2017_1308_1332,0.11294263166214198
2017_1309_1332,0.04638011741127486
2017_1314_1332,0.6181474958485418
2017_1315_1332,0.047515354043914264
2017_1321_1332,0.25846836403794005
2017_1323_1332,0.40903029252423245
2017_1329_1332,0.43934320592496817
2017_1112_1343,0.7731888576012371
2017_1116_1343,0.5862840672539182
2017_1124_1343,0.8182770483976046
2017_1137_1343,0.37823444263049005
2017_1139_1343,0.7312916109771664
2017_1153_1343,0.7638742341472594
2017_1166_1343,0.6982670059665206
2017_1173_1343,0.5885115238398609
2017_1181_1343,0.8197504730054826
2017_1190_1343,0.46083140298190167
2017_1195_1343,0.27854953292239715
2017_1196_1343,0.8421665635363252
2017_1199_1343,0.7731867028553574
2017_1211_1343,0.9236726852264824
2017_1233_1343,0.254209283885342
2017_1235_1343,0.7810685531244985
2017_1240_1343,0.1829751905730297
2017_1242_1343,0.8352851289254137
2017_1243_1343,0.6431006190292212
2017_1245_1343,0.2050691988052708
2017_1246_1343,0.8559721407594406
2017_1257_1343,0.8474737414216964
2017_1266_1343,0.6435883532255687
2017_1268_1343,0.5634456257295449
2017_1274_1343,0.6261913299598829
2017_1276_1343,0.7704906572814741
2017_1277_1343,0.5675906840343004
2017_1278_1343,0.6155048233821013
2017_1291_1343,0.1102584394486976
2017_1292_1343,0.5580041570367782
2017_1297_1343,0.19721031824063354
2017_1300_1343,0.19001658421305634
2017_1305_1343,0.5178133237980048
2017_1308_1343,0.33866794429912217
2017_1309_1343,0.1636112148940616
2017_1314_1343,0.8668611646709433
2017_1315_1343,0.16711305003401636
2017_1321_1343,0.5836679672879986
2017_1323_1343,0.7357156621896249
2017_1329_1343,0.7591391386908662
2017_1332_1343,0.7957120608251745
2017_1112_1344,0.7644765101253516
2017_1116_1344,0.5743446943554475
2017_1124_1344,0.810872999500184
2017_1137_1344,0.3667757791391893
2017_1139_1344,0.7215494792085705
2017_1153_1344,0.7549175031508918
2017_1166_1344,0.6878386455763367
2017_1173_1344,0.5765900089238349
2017_1181_1344,0.8123926929936722
2017_1190_1344,0.44867614376887144
2017_1195_1344,0.26880522754592107
2017_1196_1344,0.8355402339048756
2017_1199_1344,0.7644742978233463
2017_1211_1344,0.9201437610558714
2017_1233_1344,0.24502726784981452
2017_1235_1344,0.7725698519244432
2017_1240_1344,0.1757597743702454
2017_1242_1344,0.8284287528456212
2017_1243_1344,0.6317710812007619
2017_1245_1344,0.19719281155183402
2017_1246_1344,0.8498220551644379
2017_1257_1344,0.8410281642350088
2017_1266_1344,0.6322654449019883
2017_1268_1344,0.55135152501388
2017_1274_1344,0.6146466591935603
2017_1276_1344,0.7617066082923742
2017_1277_1344,0.5555208292230799
2017_1278_1344,0.6038389126439807
2017_1291_1344,0.10554011192446813
2017_1292_1344,0.545880806411047
2017_1297_1344,0.18956379804380546
2017_1300_1344,0.18258555120488526
2017_1305_1344,0.5055643885880323
2017_1308_1344,0.32777604927423315
2017_1309_1344,0.15701264987155192
2017_1314_1344,0.8611005967672312
2017_1315_1344,0.1604003383536332
2017_1321_1344,0.5717082492121796
2017_1323_1344,0.726073845377435
2017_1329_1344,0.7500615645831306
2017_1332_1344,0.787627245304537
2017_1343_1344,0.4797331690302405
2017_1112_1345,0.44669225900223325
2017_1116_1345,0.25127473047696186
2017_1124_1345,0.5160613739835669
2017_1137_1345,0.12592287920608178
2017_1139_1345,0.39191623487258626
2017_1153_1345,0.433788280909984
2017_1166_1345,0.354025514949675
2017_1173_1345,0.25300776964987914
2017_1181_1345,0.5185434317528002
2017_1190_1345,0.16833885465443363
2017_1195_1345,0.08377572397157668
2017_1196_1345,0.5582314250245787
2017_1199_1345,0.44668922217897816
2017_1211_1345,0.741326946263722
2017_1233_1345,0.07469313662448608
2017_1235_1345,0.4579630150475157
2017_1240_1345,0.05036558563219719
2017_1242_1345,0.5456493098846836
2017_1243_1345,0.29909674619417914
2017_1245_1345,0.05757555482626837
2017_1246_1345,0.5846230849758431
2017_1257_1345,0.5681906906247867
2017_1266_1345,0.2995425521200949
2017_1268_1345,0.23410198277158692
2017_1274_1345,0.28403410699745735
2017_1276_1345,0.4429085024150122
2017_1277_1345,0.23714030166372593
2017_1278_1345,0.2748927525084591
2017_1291_1345,0.02851060974402517
2017_1292_1345,0.2301642238836801
2017_1297_1345,0.05497815713258448
2017_1300_1345,0.05263253928219091
2017_1305_1345,0.20275452582555487
2017_1308_1345,0.10815894839669972
2017_1309_1345,0.04427497317677329
2017_1314_1345,0.606598473833572
2017_1315_1345,0.04536113363483613
2017_1321_1345,0.24925288059733702
2017_1323_1345,0.39732298143955824
2017_1329_1345,0.4273957472058303
2017_1332_1345,0.47982517055144164
2017_1343_1345,0.18655733109522857
2017_1344_1345,0.19411162483482028
2017_1112_1348,0.6992265607510834
2017_1116_1348,0.4914600128577397
2017_1124_1348,0.7543464567993773
2017_1137_1348,0.29321155842929164
2017_1139_1348,0.6498539861370614
2017_1153_1348,0.688099769256778
2017_1166_1348,0.6121291687253423
2017_1173_1348,0.49375716919347334
2017_1181_1348,0.756183785478447
2017_1190_1348,0.36823778985863015
2017_1195_1348,0.2084232561060907
2017_1196_1348,0.7844262401672909
2017_1199_1348,0.6992239766881271
2017_1211_1348,0.8919232816930935
2017_1233_1348,0.1886088035572663
2017_1235_1348,0.7087077443779302
2017_1240_1348,0.13249147882965445
2017_1242_1348,0.7756978587792834
2017_1243_1348,0.5513332888998714
2017_1245_1348,0.14960585940084706
2017_1246_1348,0.8020954811189073
2017_1257_1348,0.7911935650150118
2017_1266_1348,0.5518590412777401
2017_1268_1348,0.468135688855271
2017_1274_1348,0.5332318768019243
2017_1276_1348,0.6959944392519267
2017_1277_1348,0.4723382203744133
2017_1278_1348,0.5219168028945946
2017_1291_1348,0.0779241123437572
2017_1292_1348,0.4626392214835342
2017_1297_1348,0.1434888365460987
2017_1300_1348,0.13791806595636058
2017_1305_1348,0.42274751354885526
2017_1308_1348,0.25883661343558384
2017_1309_1348,0.11770045896347567
2017_1314_1348,0.8161830542427446
2017_1315_1348,0.12036105643574878
2017_1321_1348,0.4887671554858315
2017_1323_1348,0.6549862656275605
2017_1329_1348,0.6824767761679793
2017_1332_1348,0.7264964129927137
2017_1343_1348,0.3977437925791419
2017_1344_1348,0.40954421220319287
2017_1345_1348,0.7360571554614775
2017_1112_1355,0.9491245044227902
2017_1116_1355,0.8857836024437762
2017_1124_1355,0.961002169472783
2017_1137_1355,0.7690054751833655
2017_1139_1355,0.9370820016493865
2017_1153_1355,0.9465355486126799
2017_1166_1355,0.9268182914928159
2017_1173_1355,0.8867101381543326
2017_1181_1355,0.9613729943201635
2017_1190_1355,0.8238651402340211
2017_1195_1355,0.6787613176925735
2017_1196_1355,0.9668881148584845
2017_1199_1355,0.9491239111166214
2017_1211_1355,0.9851249015907425
2017_1233_1355,0.6510063852031936
2017_1235_1355,0.9512771454491518
2017_1240_1355,0.5506838416721854
2017_1242_1355,0.9652198869061835
2017_1243_1355,0.9079285067969096
2017_1245_1355,0.5853670396033613
2017_1246_1355,0.9701707909284912
2017_1257_1355,0.9681600631381625
2017_1266_1355,0.9081060446600265
2017_1268_1355,0.8759811347865014
2017_1274_1355,0.9016474251751345
2017_1276_1355,0.9483795439035587
2017_1277_1355,0.8778022670655716
2017_1278_1355,0.8975472916377407
2017_1291_1355,0.40411432298755656
2017_1292_1355,0.8735611011825639
2017_1297_1355,0.5734475071235812
2017_1300_1355,0.5621397143488752
2017_1305_1355,0.85458651365065
2017_1308_1355,0.7370161163882482
2017_1309_1355,0.5170315025343721
2017_1314_1355,0.9727013364230422
2017_1315_1355,0.5233643653905696
2017_1321_1355,0.8846888768927541
2017_1323_1355,0.938403276997909
2017_1329_1355,0.9452006352027703
2017_1332_1355,0.9551891842417464
2017_1343_1355,0.8412644155587629
2017_1344_1355,0.8477021484393413
2017_1345_1355,0.9572262944476879
2017_1348_1355,0.885993515526633
2017_1112_1371,0.7404730996154159
2017_1116_1371,0.5425588092487484
2017_1124_1371,0.7903010461635662
2017_1137_1371,0.3373724458423602
2017_1139_1371,0.6949170701142066
2017_1153_1371,0.7302835970808997
2017_1166_1371,0.659503485503787
2017_1173_1371,0.5448389172580432
2017_1181_1371,0.7919436279137068
2017_1190_1371,0.41703116996529527
2017_1195_1371,0.2442267104664461
2017_1196_1371,0.8170460304303171
2017_1199_1371,0.7404707383893043
2017_1211_1371,0.9101403831587508
2017_1233_1371,0.22196292215386512
2017_1235_1371,0.7491205884609248
2017_1240_1371,0.15785230664652758
2017_1242_1371,0.8093173400749443
2017_1243_1371,0.6012966161027982
2017_1245_1371,0.17757207278129947
2017_1246_1371,0.8326121553345985
2017_1257_1371,0.8230203824594853
2017_1266_1371,0.601806106199677
2017_1268_1371,0.519285729226331
2017_1274_1371,0.5836888672371205
2017_1276_1371,0.7375178284968529
2017_1277_1371,0.5234954859285662
2017_1278_1371,0.5726165918436529
2017_1291_1371,0.0939713763127099
2017_1292_1371,0.5137688290871886
2017_1297_1371,0.17054089441234846
2017_1300_1371,0.16412110902269905
2017_1305_1371,0.4733519674424681
2017_1308_1371,0.3000178952774563
2017_1309_1371,0.14068922334703662
2017_1314_1371,0.8449473631659912
2017_1315_1371,0.14378479128261035
2017_1321_1371,0.5398832084420038
2017_1323_1371,0.6996940676711998
2017_1329_1371,0.7251172973312908
2017_1332_1371,0.7652587613839066
2017_1343_1371,0.4476763979325382
2017_1344_1371,0.4598271622514377
2017_1345_1371,0.7738862335647305
2017_1348_1371,0.5430741267430527
2017_1355_1371,0.12900147687665328
2017_1112_1374,0.41549956296118506
2017_1116_1374,0.22810248584403822
2017_1124_1374,0.48426421896552413
2017_1137_1374,0.11257238849012281
2017_1139_1374,0.36204573820179936
2017_1153_1374,0.40284062823258754
2017_1166_1374,0.32549707336777545
2017_1173_1374,0.22972474205391277
2017_1181_1374,0.48674716427663245
2017_1190_1374,0.1512696314831585
2017_1195_1374,0.07451279669581334
2017_1196_1374,0.5266636646186109
2017_1199_1374,0.4154965789558933
2017_1211_1374,0.7161909773126427
2017_1233_1374,0.06636171726477631
2017_1235_1374,0.42659007203952476
2017_1240_1374,0.04461686631333463
2017_1242_1374,0.5139652693136474
2017_1243_1374,0.2731231445338123
2017_1245_1374,0.05104812870788143
2017_1246_1374,0.5534325617656893
2017_1257_1374,0.5367440104606244
2017_1266_1374,0.27354534567777
2017_1268_1374,0.21206484345757454
2017_1274_1374,0.25888540910460434
2017_1276_1374,0.4117833885400235
2017_1277_1374,0.21489740061206913
2017_1278_1374,0.25027051434365755
2017_1291_1374,0.02519024327525583
2017_1292_1374,0.2083969045081114
2017_1297_1374,0.04872997563221414
2017_1300_1374,0.04663777779537974
2017_1305_1374,0.18296334323216407
2017_1308_1374,0.09648391882051868
2017_1309_1374,0.03919274420654331
2017_1314_1374,0.5758609239993198
2017_1315_1374,0.04015946559860258
2017_1321_1374,0.22621075596683257
2017_1323_1374,0.3672893042585891
2017_1329_1374,0.3965847223188085
2017_1332_1374,0.4481929316310943
2017_1343_1374,0.16801398985619023
2017_1344_1374,0.17497892607733934
2017_1345_1374,0.4602544593397544
2017_1348_1374,0.22846830471650323
2017_1355_1374,0.03558761375611179
2017_1371_1374,0.194380857388712
2017_1112_1376,0.6614597433898834
2017_1116_1376,0.4481929316310943
2017_1124_1376,0.7207365678117602
2017_1137_1376,0.25852512239401226
2017_1139_1376,0.6093512483911249
2017_1153_1376,0.6496358806717183
2017_1166_1376,0.5701491083778084
2017_1173_1376,0.4504669934398774
2017_1181_1376,0.7227328794773674
2017_1190_1376,0.3288048345159875
2017_1195_1376,0.18119571417226737
2017_1196_1376,0.7535874698001827
2017_1199_1376,0.6614569919550765
2017_1211_1376,0.8739921714856501
2017_1233_1376,0.16343530096918343
2017_1235_1376,0.6715722533193534
2017_1240_1376,0.11375782401498837
2017_1242_1376,0.744017922116216
2017_1243_1376,0.5080612454236904
2017_1245_1376,0.12881163031436668
2017_1246_1376,0.7730530803604786
2017_1257_1376,0.7610279640405486
2017_1266_1376,0.5085925092330539
2017_1268_1376,0.4252051038569143
2017_1274_1376,0.4898294906925557
2017_1276_1376,0.6580202694979633
2017_1277_1376,0.4293333402618236
2017_1278_1376,0.4784912855679411
2017_1291_1376,0.06631620759263285
2017_1292_1376,0.41981482748735144
2017_1297_1376,0.12342143633001147
2017_1300_1376,0.11852194813834915
2017_1305_1376,0.3809976034817628
2017_1308_1376,0.22691114537649953
2017_1309_1376,0.10081513899696119
2017_1314_1376,0.7886632930036842
2017_1315_1376,0.1031386654640913
2017_1321_1376,0.4455294487836866
2017_1323_1376,0.6147252327706166
2017_1329_1376,0.6436785373610998
2017_1332_1376,0.6906387911852644
2017_1343_1376,0.3569363354001839
2017_1344_1376,0.3682663745599403
2017_1345_1376,0.7009370048714744
2017_1348_1376,0.4487065377178624
2017_1355_1376,0.09208495295749408
2017_1371_1376,0.3987419830290608
2017_1374_1376,0.7269088175623442
2017_1112_1388,0.4341534797092742
2017_1116_1388,0.2418239635772302
2017_1124_1388,0.5033467711182232
2017_1137_1388,0.12042843193687489
2017_1139_1388,0.3798594484569857
2017_1153_1388,0.4213358958973168
2017_1166_1388,0.34247787819422615
2017_1173_1388,0.24351302044412373
2017_1181_1388,0.5058315953685896
2017_1190_1388,0.16133526110762206
2017_1195_1388,0.07995208555002468
2017_1196_1388,0.5456493098846836
2017_1199_1388,0.4341504612437999
2017_1211_1388,0.7314509341353305
2017_1233_1388,0.07125180232203421
2017_1235_1388,0.4453625142394988
2017_1240_1388,0.04798696618924201
2017_1242_1388,0.5330086235992517
2017_1243_1388,0.2885404866014462
2017_1245_1388,0.0548761062631797
2017_1246_1388,0.5722166201121153
2017_1257_1388,0.5556664500167546
2017_1266_1388,0.2889770454272717
2017_1268_1388,0.22510291963611048
2017_1274_1388,0.2738017932593738
2017_1276_1388,0.4303933173692089
2017_1277_1388,0.228059220987744
2017_1278_1388,0.26486792651033875
2017_1291_1388,0.027134644621683714
2017_1292_1388,0.2212727993700343
2017_1297_1388,0.05239371810068699
2017_1300_1388,0.05015251242668261
2017_1305_1388,0.19465422545016095
2017_1308_1388,0.10334795699696164
2017_1309_1388,0.04217122200849428
2017_1314_1388,0.5943929915124875
2017_1315_1388,0.043208106174666625
2017_1321_1388,0.2398537972975327
2017_1323_1388,0.38520523022273534
2017_1329_1388,0.4149923712402578
2017_1332_1388,0.46714155524743417
2017_1343_1388,0.17895887403310579
2017_1344_1388,0.186275941370653
2017_1345_1388,0.4792701157054506
2017_1348_1388,0.24220488329513534
2017_1355_1388,0.038303039463346386
2017_1371_1388,0.20661679654179174
2017_1374_1388,0.5110643004893786
2017_1376_1388,0.2755152659628204
2017_1112_1407,0.9193492000174739
2017_1116_1407,0.825743596365025
2017_1124_1407,0.9377222369340793
2017_1137_1407,0.6704194520831824
2017_1139_1407,0.9009939186998133
2017_1153_1407,0.9153801258496537
2017_1166_1407,0.8855621466035115
2017_1173_1407,0.8270620925969939
2017_1181_1407,0.938300214898858
2017_1190_1407,0.7408009383267936
2017_1195_1407,0.5635208790899466
2017_1196_1407,0.9469277801502879
2017_1199_1407,0.9193482889804051
2017_1211_1407,0.9758837733032938
2017_1233_1407,0.5326645431519211
2017_1235_1407,0.9226590309773111
2017_1240_1407,0.42820286064509244
2017_1242_1407,0.9443118393379403
2017_1243_1407,0.8576587521785877
2017_1245_1407,0.46312310370046333
2017_1246_1407,0.9520912513015415
2017_1257_1407,0.948925975618649
2017_1266_1407,0.8579180541456092
2017_1268_1407,0.8118826082375789
2017_1274_1407,0.8485204485194281
2017_1276_1407,0.9182058185557749
2017_1277_1407,0.8144456050945804
2017_1278_1407,0.8425922004037568
2017_1291_1407,0.2929763325338636
2017_1292_1407,0.8084852495164333
2017_1297_1407,0.45098533479448283
2017_1300_1407,0.4396036558997586
2017_1305_1407,0.7821798760781499
2017_1308_1407,0.6313227711703442
2017_1309_1407,0.395447873213308
2017_1314_1407,0.9560861406030341
2017_1315_1407,0.4015296219426558
2017_1321_1407,0.8241876269119758
2017_1323_1407,0.9029945909067173
