ID,Pred
2016_1195_1458,-13.110796224238118
2016_1201_1458,-7.270592036211667
2016_1211_1458,1.8100722447089739
2016_1214_1458,-17.023033044685107
2016_1218_1458,-3.6335697434653955
2016_1221_1458,-20.401381984056766
2016_1231_1458,4.35160815676964
2016_1233_1458,-6.451345432792162
2016_1234_1458,3.3123516606984706
2016_1235_1458,3.1095399685028378
2016_1242_1458,9.411647966006525
2016_1246_1458,6.087240149895583
2016_1268_1458,2.848317931349477
2016_1274_1458,4.389369109072352
2016_1276_1458,-1.5990991622306159
2016_1277_1458,9.32262453543436
2016_1292_1458,-9.266608538676993
2016_1314_1458,8.136511869222245
2016_1320_1458,-4.818743800920461
2016_1323_1458,-0.5684345463201029
2016_1328_1458,5.834104588187544
2016_1332_1458,4.343666082671556
2016_1333_1458,-3.1273708207229354
2016_1338_1458,-0.40959306435841203
2016_1344_1458,-2.292658833014252
2016_1345_1458,5.649920669785603
2016_1355_1458,-5.188902214430095
2016_1371_1458,0.6501684230205391
2016_1372_1458,-1.7065337645756147
2016_1380_1458,-15.941466953873233
2016_1386_1458,-1.5398946098630772
2016_1392_1458,-5.942742227618193
2016_1393_1458,-0.6631618301081654
2016_1396_1458,-6.079836866685855
2016_1400_1458,0.24367863054585037
2016_1401_1458,3.6368214879420333
2016_1403_1458,-1.4759248130366878
2016_1409_1458,-3.5960253931835404
2016_1421_1458,-9.06599896702674
2016_1423_1458,-5.422305332038076
2016_1425_1458,-1.4323156061708406
2016_1428_1458,0.9705950125414397
2016_1433_1458,-0.3995571707253783
2016_1435_1458,2.274972382141393
2016_1437_1458,7.2045455741488365
2016_1438_1458,8.899889591395404
2016_1451_1458,-10.127688212391316
2016_1452_1458,6.603474966271077
2016_1453_1458,-9.227064229735895
2016_1455_1458,3.1639792764115273
2016_1112_1462,-0.1663489949361689
2016_1114_1462,-6.3442718338152595
2016_1122_1462,-19.64785243376523
2016_1124_1462,-1.5871860510834899
2016_1138_1462,-14.00859716055504
2016_1139_1462,-4.522504437061908
2016_1143_1462,-1.7861711075773146
2016_1151_1462,-10.610364155668723
2016_1153_1462,-3.5769644153481357
2016_1160_1462,-6.15366205546123
2016_1163_1462,-2.427024286619118
2016_1167_1462,-11.273982207102579
2016_1173_1462,-6.332069919973656
2016_1181_1462,-0.04353564911033356
2016_1192_1462,-23.003393180340662
2016_1195_1462,-16.969850028497387
2016_1201_1462,-11.129645840470936
2016_1211_1462,-2.0489815595502936
2016_1214_1462,-20.882086848944372
2016_1218_1462,-7.492623547724663
2016_1221_1462,-24.260435788316038
2016_1231_1462,0.4925543525103714
2016_1233_1462,-10.310399237051431
2016_1234_1462,-0.546702143560797
2016_1235_1462,-0.7495138357564299
2016_1242_1462,5.552594161747259
2016_1246_1462,2.2281863456363147
2016_1268_1462,-1.0107358729097908
2016_1274_1462,0.5303153048130841
2016_1276_1462,-5.458152966489883
2016_1277_1462,5.463570731175093
2016_1292_1462,-13.125662342936259
2016_1314_1462,4.277458064962978
2016_1320_1462,-8.67779760517973
2016_1323_1462,-4.42748835057937
2016_1328_1462,1.9750507839282756
2016_1332_1462,0.4846122784122874
2016_1333_1462,-6.986424624982202
2016_1338_1462,-4.2686468686176795
2016_1344_1462,-6.151712637273519
2016_1345_1462,1.7908668655263345
2016_1355_1462,-9.047956018689364
2016_1371_1462,-3.2088853812387286
2016_1372_1462,-5.565587568834882
2016_1380_1462,-19.800520758132503
2016_1386_1462,-5.398948414122344
2016_1392_1462,-9.80179603187746
2016_1393_1462,-4.5222156343674325
2016_1396_1462,-9.938890670945124
2016_1400_1462,-3.6153751737134177
2016_1401_1462,-0.22223231631723434
2016_1403_1462,-5.334978617295955
2016_1409_1462,-7.4550791974428074
2016_1421_1462,-12.925052771286007
2016_1423_1462,-9.281359136297345
2016_1425_1462,-5.291369410430108
2016_1428_1462,-2.888458791717828
2016_1433_1462,-4.258610974984646
2016_1435_1462,-1.5840814221178743
2016_1437_1462,3.3454917698895685
2016_1438_1462,5.040835787136137
2016_1451_1462,-13.986742016650584
2016_1452_1462,2.7444211620118084
2016_1453_1462,-13.086118033995163
2016_1455_1462,-0.6950745278477402
2016_1458_1462,-4.150382165229838
2016_1112_1463,5.52559110981377
2016_1114_1463,-0.6523317290653212
2016_1122_1463,-13.955912329015293
2016_1124_1463,4.10475405366645
2016_1138_1463,-8.316657055805102
2016_1139_1463,1.1694356676880306
2016_1143_1463,3.905768997172624
2016_1151_1463,-4.918424050918783
2016_1153_1463,2.114975689401803
2016_1160_1463,-0.46172195071129185
2016_1163_1463,3.2649158181308207
2016_1167_1463,-5.582042102352639
2016_1173_1463,-0.6401298152237176
2016_1181_1463,5.648404455639605
2016_1192_1463,-17.311453075590727
2016_1195_1463,-11.277909923747448
2016_1201_1463,-5.4377057357209955
2016_1211_1463,3.642958545199645
2016_1214_1463,-15.190146744194434
2016_1218_1463,-1.8006834429747243
2016_1221_1463,-18.568495683566095
2016_1231_1463,6.18449445726031
2016_1233_1463,-4.618459132301491
2016_1234_1463,5.145237961189142
2016_1235_1463,4.9424262689935095
2016_1242_1463,11.244534266497197
2016_1246_1463,7.920126450386253
2016_1268_1463,4.681204231840148
2016_1274_1463,6.222255409563023
2016_1276_1463,0.23378713826005548
2016_1277_1463,11.15551083592503
2016_1292_1463,-7.433722238186322
2016_1314_1463,9.969398169712916
2016_1320_1463,-2.9858575004297907
2016_1323_1463,1.264451754170568
2016_1328_1463,7.666990888678215
2016_1332_1463,6.176552383162226
2016_1333_1463,-1.2944845202322641
2016_1338_1463,1.4232932361322592
2016_1344_1463,-0.4597725325235809
2016_1345_1463,7.482806970276274
2016_1355_1463,-3.3560159139394243
2016_1371_1463,2.48305472351121
2016_1372_1463,0.12635253591505657
2016_1380_1463,-14.108580653382562
2016_1386_1463,0.2929916906275939
2016_1392_1463,-4.109855927127521
2016_1393_1463,1.1697244703825058
2016_1396_1463,-4.246950566195184
2016_1400_1463,2.0765649310365215
2016_1401_1463,5.4697077884327046
2016_1403_1463,0.3569614874539834
2016_1409_1463,-1.7631390926928692
2016_1421_1463,-7.233112666536067
2016_1423_1463,-3.589419031547405
2016_1425_1463,0.4005706943198303
2016_1428_1463,2.8034813130321106
2016_1433_1463,1.4333291297652928
2016_1435_1463,4.107858682632065
2016_1437_1463,9.037431874639507
2016_1438_1463,10.732775891886075
2016_1451_1463,-8.294801911900645
2016_1452_1463,8.436361266761747
2016_1453_1463,-7.394177929245223
2016_1455_1463,4.9968655769021995
2016_1458_1463,1.541557939520101
2016_1462_1463,5.400611743779369
2017_1112_1116,4.866687762367231
2017_1112_1124,-1.9267458191134113
2017_1116_1124,-7.084761942451212
2017_1112_1137,9.836036305471351
2017_1116_1137,4.678020182133551
2017_1124_1137,11.471453763614193
2017_1112_1139,1.0321099864647856
2017_1116_1139,-4.125906136873016
2017_1124_1139,2.667527444607626
2017_1137_1139,-9.095254679977138
2017_1112_1153,0.01639090999339393
2017_1116_1153,-5.141625213344407
2017_1124_1153,1.6518083681362348
2017_1137_1153,-10.11097375644853
2017_1139_1153,-1.3070474374419616
2017_1112_1166,1.984797874866834
2017_1116_1166,-3.1732182484709672
2017_1124_1166,3.620215333009675
2017_1137_1166,-8.142566791575089
2017_1139_1166,0.6613595274314785
2017_1153_1166,1.6770786039028702
2017_1112_1173,4.812681658500256
2017_1116_1173,-0.3453344648375461
2017_1124_1173,6.448099116643096
2017_1137_1173,-5.314683007941667
2017_1139_1173,3.4892433110648993
2017_1153_1173,4.504962387536291
2017_1166_1173,2.5365554226628504
2017_1112_1181,-1.9851561640711415
2017_1116_1181,-7.143172287408943
2017_1124_1181,-0.34973870592830075
2017_1137_1181,-12.112520830513064
2017_1139_1181,-3.3085945115064974
2017_1153_1181,-2.2928754350351057
2017_1166_1181,-4.261282399908546
2017_1173_1181,-7.089166183541967
2017_1112_1190,7.83781768246065
2017_1116_1190,2.679801559122849
2017_1124_1190,9.47323514060349
2017_1137_1190,-2.2895469839812725
2017_1139_1190,6.5143793350252945
2017_1153_1190,7.530098411496686
2017_1166_1190,5.561691446623246
2017_1173_1190,2.7338076629898245
2017_1181_1190,9.53164548556122
2017_1112_1195,12.507468449439871
2017_1116_1195,7.349452326102071
2017_1124_1195,14.142885907582711
2017_1137_1195,2.380103782997949
2017_1139_1195,11.184030102004515
2017_1153_1195,12.199749178475905
2017_1166_1195,10.231342213602467
2017_1173_1195,7.403458429969047
2017_1181_1195,14.201296252540441
2017_1190_1195,4.378322406008651
2017_1112_1196,-2.9240537238119697
2017_1116_1196,-8.082069847149771
2017_1124_1196,-1.2886362656691288
2017_1137_1196,-13.051418390253893
2017_1139_1196,-4.247492071247326
2017_1153_1196,-3.231772994775934
2017_1166_1196,-5.200179959649374
2017_1173_1196,-8.028063743282795
2017_1181_1196,-1.2302259207113981
2017_1190_1196,-11.053199767243191
2017_1195_1196,-15.722850534222413
2017_1112_1199,-0.29125616029695145
2017_1116_1199,-5.449272283634753
2017_1124_1199,1.3441612978458894
2017_1137_1199,-10.418620826738875
2017_1139_1199,-1.6146945077323074
2017_1153_1199,-0.5989754312609157
2017_1166_1199,-2.567382396134356
2017_1173_1199,-5.395266179767776
2017_1181_1199,1.4025716428036201
2017_1190_1199,-8.420402203728171
2017_1195_1199,-13.090052970707392
2017_1196_1199,2.341469202544448
2017_1112_1211,-7.7360120184941445
2017_1116_1211,-12.894028141831946
2017_1124_1211,-6.100594560351304
2017_1137_1211,-17.863376684936068
2017_1139_1211,-9.059450365929502
2017_1153_1211,-8.04373128945811
2017_1166_1211,-10.01213825433155
2017_1173_1211,-12.840022037964971
2017_1181_1211,-6.042184215393573
2017_1190_1211,-15.865158061925365
2017_1195_1211,-20.534808828904588
2017_1196_1211,-5.103286655652745
2017_1199_1211,-7.736084219167764
2017_1112_1233,13.23975656155271
2017_1116_1233,8.081740438214911
2017_1124_1233,14.875174019695551
2017_1137_1233,3.112391895110789
2017_1139_1233,11.916318214117355
2017_1153_1233,12.932037290588747
2017_1166_1233,10.963630325715306
2017_1173_1233,8.135746542081884
2017_1181_1233,14.933584364653282
2017_1190_1233,5.110610518121492
2017_1195_1233,0.44095975114227015
2017_1196_1233,15.872481924394108
2017_1199_1233,13.239684360879092
2017_1211_1233,20.684440219076286
2017_1112_1235,-0.5586874553815455
2017_1116_1235,-5.716703578719346
2017_1124_1235,1.0767300027612952
2017_1137_1235,-10.686052121823469
2017_1139_1235,-1.8821258028169012
2017_1153_1235,-0.8664067263455097
2017_1166_1235,-2.83481369121895
2017_1173_1235,-5.66269747485237
2017_1181_1235,1.1351403477190258
2017_1190_1235,-8.687833498812767
2017_1195_1235,-13.357484265791987
2017_1196_1235,2.0740379074598536
2017_1199_1235,-0.5587596560551643
2017_1211_1235,6.88599620214203
2017_1233_1235,-14.089772377904827
2017_1112_1240,15.707947419317565
2017_1116_1240,10.549931295979764
2017_1124_1240,17.343364877460406
2017_1137_1240,5.580582752875645
2017_1139_1240,14.38450907188221
2017_1153_1240,15.400228148353602
2017_1166_1240,13.43182118348016
2017_1173_1240,10.60393739984674
2017_1181_1240,17.401775222418138
2017_1190_1240,7.578801375886347
2017_1195_1240,2.909150608907125
2017_1196_1240,18.340672782158965
2017_1199_1240,15.707875218643947
2017_1211_1240,23.152631076841143
2017_1233_1240,2.1768624967942847
2017_1235_1240,15.97530651372854
2017_1112_1242,-2.6250707343558988
2017_1116_1242,-7.783086857693699
2017_1124_1242,-0.9896532762130578
2017_1137_1242,-12.752435400797822
2017_1139_1242,-3.9485090817912543
2017_1153_1242,-2.932790005319863
2017_1166_1242,-4.901196970193303
2017_1173_1242,-7.729080753826723
2017_1181_1242,-0.9312429312553272
2017_1190_1242,-10.75421677778712
2017_1195_1242,-15.423867544766342
2017_1196_1242,0.007654628485500803
2017_1199_1242,-2.6251429350295177
2017_1211_1242,4.819612923167677
2017_1233_1242,-16.15615565687918
2017_1235_1242,-2.3577116399449234
2017_1240_1242,-18.624346514644035
2017_1112_1243,3.455092392443136
2017_1116_1243,-1.702923730894665
2017_1124_1243,5.090509850585978
2017_1137_1243,-6.672272273998786
2017_1139_1243,2.1316540450077803
2017_1153_1243,3.1473731214791716
2017_1166_1243,1.1789661566057315
2017_1173_1243,-1.6489176270276893
2017_1181_1243,5.148920195543708
2017_1190_1243,-4.674053650988084
2017_1195_1243,-9.343704417967306
2017_1196_1243,6.087817755284536
2017_1199_1243,3.4550201917695174
2017_1211_1243,10.899776049966711
2017_1233_1243,-10.075992530080146
2017_1235_1243,3.7224514868541116
2017_1240_1243,-12.544183387845
2017_1242_1243,5.788834765828465
2017_1112_1245,14.876986256603388
2017_1116_1245,9.718970133265586
2017_1124_1245,16.512403714746227
2017_1137_1245,4.749621590161466
2017_1139_1245,13.553547909168032
2017_1153_1245,14.569266985639423
2017_1166_1245,12.600860020765984
2017_1173_1245,9.772976237132562
2017_1181_1245,16.57081405970396
2017_1190_1245,6.747840213172169
2017_1195_1245,2.078189446192946
2017_1196_1245,17.509711619444786
2017_1199_1245,14.876914055929769
2017_1211_1245,22.321669914126964
2017_1233_1245,1.3459013340801058
2017_1235_1245,15.144345351014364
2017_1240_1245,-1.1222895236847488
2017_1242_1245,17.210728629988715
2017_1243_1245,11.13056550318968
2017_1112_1246,-3.557470233471021
2017_1116_1246,-8.715486356808823
2017_1124_1246,-1.9220527753281802
2017_1137_1246,-13.684834899912945
2017_1139_1246,-4.880908580906376
2017_1153_1246,-3.8651895044349853
2017_1166_1246,-5.833596469308425
2017_1173_1246,-8.661480252941846
2017_1181_1246,-1.8636424303704495
2017_1190_1246,-11.686616276902242
2017_1195_1246,-16.356267043881463
2017_1196_1246,-0.9247448706296215
2017_1199_1246,-3.55754243414464
2017_1211_1246,3.8872134240525535
2017_1233_1246,-17.088555155994303
2017_1235_1246,-3.2901111390600457
2017_1240_1246,-19.556746013759156
2017_1242_1246,-1.2237278600856927
2017_1243_1246,-7.303890986884727
2017_1245_1246,-18.72578485104498
2017_1112_1257,-3.16195494338641
2017_1116_1257,-8.319971066724213
2017_1124_1257,-1.5265374852435691
2017_1137_1257,-13.289319609828333
2017_1139_1257,-4.485393290821765
2017_1153_1257,-3.4696742143503743
2017_1166_1257,-5.438081179223814
2017_1173_1257,-8.265964962857236
2017_1181_1257,-1.468127140285839
2017_1190_1257,-11.29110098681763
2017_1195_1257,-15.96075175379685
2017_1196_1257,-0.5292295805450107
2017_1199_1257,-3.162027144060029
2017_1211_1257,4.282728714137165
2017_1233_1257,-16.693039865909693
2017_1235_1257,-2.894595848975435
2017_1240_1257,-19.161230723674546
2017_1242_1257,-0.8282125700010817
2017_1243_1257,-6.908375696800116
2017_1245_1257,-18.33026956096037
2017_1246_1257,0.10418692911404054
2017_1112_1266,3.442601675907056
2017_1116_1266,-1.7154144474307453
2017_1124_1266,5.078019134049897
2017_1137_1266,-6.684762990534866
2017_1139_1266,2.1191633284717
2017_1153_1266,3.1348824049430917
2017_1166_1266,1.1664754400696515
2017_1173_1266,-1.6614083435637692
2017_1181_1266,5.136429479007628
2017_1190_1266,-4.686544367524164
2017_1195_1266,-9.356195134503386
2017_1196_1266,6.075327038748456
2017_1199_1266,3.442529475233437
2017_1211_1266,10.887285333430631
2017_1233_1266,-10.088483246616226
2017_1235_1266,3.709960770318031
2017_1240_1266,-12.55667410438108
2017_1242_1266,5.776344049292384
2017_1243_1266,-0.30381907750665027
2017_1245_1266,-11.725712941666902
2017_1246_1266,6.708743548407507
2017_1257_1266,6.313228258322896
2017_1112_1268,5.415918286586585
2017_1116_1268,0.2579021632487838
2017_1124_1268,7.0513357447294265
2017_1137_1268,-4.711446379855337
2017_1139_1268,4.09247993915123
2017_1153_1268,5.108199015622621
2017_1166_1268,3.1397920507491803
2017_1173_1268,0.3119082671157596
2017_1181_1268,7.109746089687157
2017_1190_1268,-2.7132277568446352
2017_1195_1268,-7.382878523823856
2017_1196_1268,8.048643649427984
2017_1199_1268,5.415846085912967
2017_1211_1268,12.860601944110158
2017_1233_1268,-8.115166635936697
2017_1235_1268,5.683277380997561
2017_1240_1268,-10.583357493701552
2017_1242_1268,7.749660659971913
2017_1243_1268,1.6694975331728785
2017_1245_1268,-9.752396330987374
2017_1246_1268,8.682060159087035
2017_1257_1268,8.286544869002425
2017_1266_1268,1.6819882497089589
2017_1112_1274,3.883675591045223
2017_1116_1274,-1.274340532292578
2017_1124_1274,5.519093049188064
2017_1137_1274,-6.2436890753966985
2017_1139_1274,2.5602372436098677
2017_1153_1274,3.575956320081259
2017_1166_1274,1.6075493552078188
2017_1173_1274,-1.220334428425602
2017_1181_1274,5.577503394145795
2017_1190_1274,-4.245470452385997
2017_1195_1274,-8.915121219365219
2017_1196_1274,6.516400953886623
2017_1199_1274,3.8836033903716047
2017_1211_1274,11.328359248568798
2017_1233_1274,-9.647409331478059
2017_1235_1274,4.151034685456199
2017_1240_1274,-12.115600189242913
2017_1242_1274,6.217417964430552
2017_1243_1274,0.13725483763151702
2017_1245_1274,-11.284639026528735
2017_1246_1274,7.149817463545674
2017_1257_1274,6.754302173461063
2017_1266_1274,0.14974555416759705
2017_1268_1274,-1.8235710565119319
2017_1112_1276,-0.2012941209677414
2017_1116_1276,-5.359310244305543
2017_1124_1276,1.4341233371750994
2017_1137_1276,-10.328658787409665
2017_1139_1276,-1.524732468403097
2017_1153_1276,-0.5090133919317056
2017_1166_1276,-2.477420356805146
2017_1173_1276,-5.305304140438566
2017_1181_1276,1.49253368213283
2017_1190_1276,-8.330440164398961
2017_1195_1276,-13.000090931378185
2017_1196_1276,2.431431241873658
2017_1199_1276,-0.2013663216413602
2017_1211_1276,7.243389536555834
2017_1233_1276,-13.732379043491024
2017_1235_1276,0.06606497344323387
2017_1240_1276,-16.20056990125588
2017_1242_1276,2.132448252417587
2017_1243_1276,-3.9477148743814476
2017_1245_1276,-15.3696087385417
2017_1246_1276,3.0648477515327093
2017_1257_1276,2.669332461448098
2017_1266_1276,-3.9352241578453677
2017_1268_1276,-5.9085407685248965
2017_1274_1276,-4.376298072983535
2017_1112_1277,5.316786761707766
2017_1116_1277,0.15877063836996402
2017_1124_1277,6.952204219850606
2017_1137_1277,-4.810577904734157
2017_1139_1277,3.99334841427241
2017_1153_1277,5.009067490743801
2017_1166_1277,3.0406605258703605
2017_1173_1277,0.21277674223693988
2017_1181_1277,7.010614564808337
2017_1190_1277,-2.812359281723455
2017_1195_1277,-7.482010048702676
2017_1196_1277,7.949512124549165
2017_1199_1277,5.316714561034146
2017_1211_1277,12.76147041923134
2017_1233_1277,-8.214298160815517
2017_1235_1277,5.584145856118741
2017_1240_1277,-10.682489018580373
2017_1242_1277,7.650529135093094
2017_1243_1277,1.5703660082940591
2017_1245_1277,-9.851527855866195
2017_1246_1277,8.582928634208216
2017_1257_1277,8.187413344123605
2017_1266_1277,1.582856724830139
2017_1268_1277,-0.39045988584938995
2017_1274_1277,1.1417828096919718
2017_1276_1277,5.226752521704936
2017_1112_1278,4.1504570800672465
2017_1116_1278,-1.0075590432705555
2017_1124_1278,5.785874538210087
2017_1137_1278,-5.976907586374677
2017_1139_1278,2.82701873263189
2017_1153_1278,3.8427378091032813
2017_1166_1278,1.8743308442298412
2017_1173_1278,-0.9535529394035795
2017_1181_1278,5.844284883167817
2017_1190_1278,-3.9786889633639744
2017_1195_1278,-8.648339730343196
2017_1196_1278,6.783182442908646
2017_1199_1278,4.150384879393627
2017_1211_1278,11.59514073759082
2017_1233_1278,-9.380627842456036
2017_1235_1278,4.417816174478221
2017_1240_1278,-11.84881870022089
2017_1242_1278,6.484199453452574
2017_1243_1278,0.4040363266535395
2017_1245_1278,-11.017857537506714
2017_1246_1278,7.416598952567697
2017_1257_1278,7.021083662483086
2017_1266_1278,0.41652704318961953
2017_1268_1278,-1.5567895674899095
2017_1274_1278,-0.024546871948547766
2017_1276_1278,4.060422840064417
2017_1277_1278,-1.4576580426110897
2017_1112_1291,19.185395393264915
2017_1116_1291,14.027379269927115
2017_1124_1291,20.820812851407755
2017_1137_1291,9.058030726822993
2017_1139_1291,17.86195704582956
2017_1153_1291,18.87767612230095
2017_1166_1291,16.909269157427513
2017_1173_1291,14.08138537379409
2017_1181_1291,20.879223196365487
2017_1190_1291,11.056249349833696
2017_1195_1291,6.386598582854475
2017_1196_1291,21.818120756106314
2017_1199_1291,19.185323192591298
2017_1211_1291,26.630079050788492
2017_1233_1291,5.654310470741636
2017_1235_1291,19.45275448767589
2017_1240_1291,3.1861196129767793
2017_1242_1291,21.519137766650243
2017_1243_1291,15.43897463985121
2017_1245_1291,4.017080775690959
2017_1246_1291,22.451537265765367
2017_1257_1291,22.056021975680757
2017_1266_1291,15.45146535638729
2017_1268_1291,13.478148745707761
2017_1274_1291,15.010391441249123
2017_1276_1291,19.095361153262086
2017_1277_1291,13.57728027058658
2017_1278_1291,14.7436099522271
2017_1112_1292,5.5457350977534565
2017_1116_1292,0.38771897441565506
2017_1124_1292,7.181152555896298
2017_1137_1292,-4.581629568688466
2017_1139_1292,4.222296750318101
2017_1153_1292,5.238015826789493
2017_1166_1292,3.2696088619160517
2017_1173_1292,0.44172507828263086
2017_1181_1292,7.239562900854028
2017_1190_1292,-2.5834109456777643
2017_1195_1292,-7.253061712656985
2017_1196_1292,8.178460460594856
2017_1199_1292,5.545662897079838
2017_1211_1292,12.99041875527703
2017_1233_1292,-7.985349824769825
2017_1235_1292,5.813094192164432
2017_1240_1292,-10.453540682534681
2017_1242_1292,7.879477471138785
2017_1243_1292,1.79931434433975
2017_1245_1292,-9.622579519820503
2017_1246_1292,8.811876970253905
2017_1257_1292,8.416361680169295
2017_1266_1292,1.8118050608758298
2017_1268_1292,-0.16151154980369897
2017_1274_1292,1.3707311457376625
2017_1276_1292,5.455700857750628
2017_1277_1292,-0.06238002492487926
2017_1278_1292,1.1039496567156402
2017_1291_1292,-13.93098865648203
2017_1112_1297,15.164417138280427
2017_1116_1297,10.006401014942627
2017_1124_1297,16.79983459642327
2017_1137_1297,5.037052471838506
2017_1139_1297,13.840978790845073
2017_1153_1297,14.856697867316464
2017_1166_1297,12.888290902443023
2017_1173_1297,10.060407118809604
2017_1181_1297,16.858244941381
2017_1190_1297,7.035271094849208
2017_1195_1297,2.365620327869987
2017_1196_1297,17.797142501121826
2017_1199_1297,15.16434493760681
2017_1211_1297,22.609100795804004
2017_1233_1297,1.6333322157571466
2017_1235_1297,15.431776232691403
2017_1240_1297,-0.8348586420077081
2017_1242_1297,17.498159511665758
2017_1243_1297,11.417996384866722
2017_1245_1297,-0.00389747929352946
2017_1246_1297,18.43055901078088
2017_1257_1297,18.03504372069627
2017_1266_1297,11.430487101402802
2017_1268_1297,9.457170490723273
2017_1274_1297,10.989413186264635
2017_1276_1297,15.0743828982776
2017_1277_1297,9.556302015602093
2017_1278_1297,10.722631697242612
2017_1291_1297,-4.312306615955058
2017_1292_1297,9.327353679556401
2017_1112_1300,15.435194934587258
2017_1116_1300,10.277178811249456
2017_1124_1300,17.070612392730098
2017_1137_1300,5.307830268145336
2017_1139_1300,14.111756587151902
2017_1153_1300,15.127475663623294
2017_1166_1300,13.159068698749854
2017_1173_1300,10.331184915116433
2017_1181_1300,17.12902273768783
2017_1190_1300,7.306048891156039
2017_1195_1300,2.636398124176817
2017_1196_1300,18.067920297428657
2017_1199_1300,15.435122733913639
2017_1211_1300,22.87987859211083
2017_1233_1300,1.9041100120639767
2017_1235_1300,15.702554028998234
2017_1240_1300,-0.5640808457008784
2017_1242_1300,17.768937307972585
2017_1243_1300,11.688774181173551
2017_1245_1300,0.2668803170133004
2017_1246_1300,18.70133680708771
2017_1257_1300,18.3058215170031
2017_1266_1300,11.701264897709631
2017_1268_1300,9.727948287030102
2017_1274_1300,11.260190982571464
2017_1276_1300,15.345160694584429
2017_1277_1300,9.827079811908924
2017_1278_1300,10.993409493549443
2017_1291_1300,-4.041528819648228
2017_1292_1300,9.598131475863232
2017_1297_1300,-0.02055056466374039
2017_1112_1305,6.496401367294174
2017_1116_1305,1.3383852439563726
2017_1124_1305,8.131818825437014
2017_1137_1305,-3.6309632991477487
2017_1139_1305,5.172963019858819
2017_1153_1305,6.1886820963302105
2017_1166_1305,4.22027513145677
2017_1173_1305,1.3923913478233487
2017_1181_1305,8.190229170394744
2017_1190_1305,-1.632744676137046
2017_1195_1305,-6.302395443116267
2017_1196_1305,9.129126730135573
2017_1199_1305,6.496329166620556
2017_1211_1305,13.941085024817749
2017_1233_1305,-7.034683555229107
2017_1235_1305,6.763760461705149
2017_1240_1305,-9.502874412993963
2017_1242_1305,8.830143740679501
2017_1243_1305,2.7499806138804677
2017_1245_1305,-8.671913250279784
2017_1246_1305,9.762543239794624
2017_1257_1305,9.367027949710014
2017_1266_1305,2.7624713304165476
2017_1268_1305,0.7891547197370187
2017_1274_1305,2.3213974152783803
2017_1276_1305,6.406367127291346
2017_1277_1305,0.8882862446158385
2017_1278_1305,2.054615926256358
2017_1291_1305,-12.980322386941314
2017_1292_1305,0.6593379085701475
2017_1297_1305,-8.959344131956826
2017_1300_1305,-9.230121928263655
2017_1112_1308,10.847842105432596
2017_1116_1308,5.6898259820947965
2017_1124_1308,12.483259563575436
2017_1137_1308,0.7204774389906742
2017_1139_1308,9.52440375799724
2017_1153_1308,10.540122834468631
2017_1166_1308,8.571715869595192
2017_1173_1308,5.743832085961771
2017_1181_1308,12.541669908533168
2017_1190_1308,2.7186960620013765
2017_1195_1308,-1.9509547049778448
2017_1196_1308,13.480567468273994
2017_1199_1308,10.847769904758977
2017_1211_1308,18.29252576295617
2017_1233_1308,-2.6832428170906857
2017_1235_1308,11.11520119984357
2017_1240_1308,-5.15143367485554
2017_1242_1308,13.181584478817923
2017_1243_1308,7.10142135201889
2017_1245_1308,-4.320472512141361
2017_1246_1308,14.113983977933046
2017_1257_1308,13.718468687848436
2017_1266_1308,7.113912068554971
2017_1268_1308,5.140595457875442
2017_1274_1308,6.672838153416802
2017_1276_1308,10.757807865429767
2017_1277_1308,5.239726982754261
2017_1278_1308,6.4060566643947805
2017_1291_1308,-8.62888164880289
2017_1292_1308,5.01077864670857
2017_1297_1308,-4.607903393818402
2017_1300_1308,-4.878681190125232
2017_1305_1308,4.060112377167853
2017_1112_1309,16.50288983198346
2017_1116_1309,11.344873708645657
2017_1124_1309,18.1383072901263
2017_1137_1309,6.3755251655415375
2017_1139_1309,15.179451484548101
2017_1153_1309,16.195170561019495
2017_1166_1309,14.226763596146053
2017_1173_1309,11.398879812512632
2017_1181_1309,18.196717635084028
2017_1190_1309,8.37374378855224
2017_1195_1309,3.704093021573018
2017_1196_1309,19.135615194824858
2017_1199_1309,16.50281763130984
2017_1211_1309,23.947573489507032
2017_1233_1309,2.9718049094601775
2017_1235_1309,16.770248926394434
2017_1240_1309,0.5036140516953226
2017_1242_1309,18.836632205368787
2017_1243_1309,12.75646907856975
2017_1245_1309,1.3345752144095013
2017_1246_1309,19.769031704483908
2017_1257_1309,19.373516414399298
2017_1266_1309,12.768959795105832
2017_1268_1309,10.795643184426304
2017_1274_1309,12.327885879967665
2017_1276_1309,16.41285559198063
2017_1277_1309,10.894774709305123
2017_1278_1309,12.061104390945642
2017_1291_1309,-2.973833922252027
2017_1292_1309,10.665826373259433
2017_1297_1309,1.0471443327324605
2017_1300_1309,0.7763665364256306
2017_1305_1309,9.715160103718715
2017_1308_1309,5.363719365580293
2017_1112_1314,-4.0937046364389635
2017_1116_1314,-9.251720759776765
2017_1124_1314,-2.4582871782961226
2017_1137_1314,-14.221069302880887
2017_1139_1314,-5.417142983874319
2017_1153_1314,-4.401423907402927
2017_1166_1314,-6.369830872276368
2017_1173_1314,-9.19771465590979
2017_1181_1314,-2.399876833338392
2017_1190_1314,-12.222850679870184
2017_1195_1314,-16.892501446849405
2017_1196_1314,-1.4609792735975637
